participant_id,trial_num,option_a,option_b,target,option_a_file,option_b_file,target_file
1,1,186b,84a,93a,186b_GG_MB_2021_MdAM_final_nocolor.png,84a_Gonn_AP_Monrepos_final_nocolor.png,93a_Gourdan_GG_MB_2021_MAN_Piette_final_nocolor.png
1,2,420a,626a,151b,420a_Gonn_AP_Monrepos_final_nocolor.png,626a_Gonn_AP_Monrepos_final_nocolor.png,151b_PC_DSC00570_final_nocolor.png
1,3,202b,307b,360a,202b_final_nocolor.png,307b_Gonn_AP_Monrepos_final_nocolor.png,360a_Gonn_AP_Monrepos_final_nocolor.png
1,4,144a,307b,151b,144a_L-B_MdP_final_nocolor.png,307b_Gonn_AP_Monrepos_final_nocolor.png,151b_PC_DSC00570_final_nocolor.png
1,5,144a,241a,167b,144a_L-B_MdP_final_nocolor.png,241a_Badegoule_MdP_Pr.A.png,167b_GG_MB_2021_MdAM_final_nocolor.png
1,6,201a,307a,555a,201a_Peters_Graziosi 1960_final_nocolor.png,307a_Gonn_AP_Monrepos_final_nocolor.png,555a_Gonn_AP_Monrepos_final_nocolor.png
1,7,186b,360a,370a,186b_GG_MB_2021_MdAM_final_nocolor.png,360a_Gonn_AP_Monrepos_final_nocolor.png,370a_Gonn_AP_Monrepos_final_nocolor.png
1,8,360a,93a,84a,360a_Gonn_AP_Monrepos_final_nocolor.png,93a_Gourdan_GG_MB_2021_MAN_Piette_final_nocolor.png,84a_Gonn_AP_Monrepos_final_nocolor.png
1,9,552a,555a,73b,552a_Gonn_AP_Monrepos_final_nocolor.png,555a_Gonn_AP_Monrepos_final_nocolor.png,73b_Gonn_AP_Monrepos_final_nocolor.png
1,10,144a,353a,555a,144a_L-B_MdP_final_nocolor.png,353a_Gonn_AP_Monrepos_final_nocolor.png,555a_Gonn_AP_Monrepos_final_nocolor.png
1,11,201a,355a,84a,201a_Peters_Graziosi 1960_final_nocolor.png,355a_Gonn_AP_Monrepos_final_nocolor.png,84a_Gonn_AP_Monrepos_final_nocolor.png
1,12,151b,552a,355a,151b_PC_DSC00570_final_nocolor.png,552a_Gonn_AP_Monrepos_final_nocolor.png,355a_Gonn_AP_Monrepos_final_nocolor.png
1,13,186a,418a,151b,186a_GG_MB_2021_MdAM_final_nocolor.png,418a_Gonn_AP_Monrepos_final_nocolor.png,151b_PC_DSC00570_final_nocolor.png
1,14,70a,93a,202a,70a_Gonn_AP_Monrepos_final_nocolor.png,93a_Gourdan_GG_MB_2021_MAN_Piette_final_nocolor.png,202a_final_nocolor.png
1,15,167a,360a,186b,167a_GG_MB_2021_MdAM_final_nocolor.png,360a_Gonn_AP_Monrepos_final_nocolor.png,186b_GG_MB_2021_MdAM_final_nocolor.png
1,16,631a,73b,73a,631a_Gonn_AP_Monrepos_final_nocolor.png,73b_Gonn_AP_Monrepos_final_nocolor.png,73a_Gonn_AP_Monrepos_final_nocolor.png
1,17,420a,70a,484a,420a_Gonn_AP_Monrepos_final_nocolor.png,70a_Gonn_AP_Monrepos_final_nocolor.png,484a_Gonn_AP_Monrepos_final_nocolor.png
1,18,484a,73a,370a,484a_Gonn_AP_Monrepos_final_nocolor.png,73a_Gonn_AP_Monrepos_final_nocolor.png,370a_Gonn_AP_Monrepos_final_nocolor.png
